extraction.tubeID,date,rigOperator,rigNumber,blankFillDate,internalFillDate,approach.pilotName,approach.creCell,approach.autoRoi,approach.manualRoi,depth,cell_depth,approach.sliceHealth,recording.timeWholeCellStart,extraction.timeExtractionStart,extraction.pressureApplied,extraction.timeExtractionEnd,extraction.retractionPressureApplied,extraction.timeRetractionEnd,extraction.postPatch,extraction.endPipetteR
P9S4_171002_401_A01,10/02/2017 10:46,lisak,6,09/25/2017,09/29/2017,,Cre+,,VISp2/3,,59.399999999999636,3,11:04:52,11:09:35,-23.4,11:10:12,-22.9,,Nucleated,
P8S4_171002_351_A01,10/02/2017 10:54,lindsayn,7,09/25/2017,09/29/2017,,Cre+,,VISp5,,40.19999999999982,4,11:02:37,11:09:00,-30.0,11:09:36,-30.0,,Nucleated,
P8S4_171002_353_A01,10/02/2017 10:54,lindsayn,7,09/25/2017,09/29/2017,,Cre+,,VISp5,,62.599999999999454,2,11:53:39,12:02:06,-30.0,12:02:28,-30.0,,No-Seal,
P8S4_171002_352_A01,10/02/2017 10:54,lindsayn,7,09/25/2017,09/29/2017,,Cre+,,VISp5,,60.0,2,11:29:54,11:36:46,-30.0,11:37:07,-30.0,,Partial-Nucleus,
P2S4_171002_052_A01,10/02/2017 11:30,rustym,5,09/25/2017,09/29/2017,,Cre-,,VISp2/3,,36.700000000000045,3,12:17:42,12:28:21,-31.0,12:28:47,-31.0,,Nucleated,
P2S4_171002_051_A01,10/02/2017 11:30,rustym,5,09/25/2017,09/29/2017,,Cre-,,VISp4,,43.19999999999982,3,11:46:45,11:54:58,-30.0,11:55:34,-30.0,,Nucleated,
PAS4_171002_451_A01,10/02/2017 13:27,ramr,4,09/25/2017,09/29/2017,None,Cre+,,VISp4,,47.40000000000009,2,13:48:08,13:57:21,-35.0,13:57:41,-35.0,14:00:00,nucleus_absent,10.2
P8S4_171002_355_A01,10/02/2017 13:40,lindsayn,7,09/25/2017,09/29/2017,None,Cre+,,VISp5,,46.80000000000018,2,14:21:02,14:28:20,-30.0,14:28:51,-30.0,14:31:39,nucleus_present,1400
P8S4_171002_354_A01,10/02/2017 13:40,lindsayn,7,09/25/2017,09/29/2017,None,Cre+,,VISp5,,46.29999999999927,3,13:52:27,13:59:31,-30.0,13:59:45,-30.0,14:01:56,nucleus_present,1100
P9S4_171002_402_A01,10/02/2017 14:10,lisak,6,09/25/2017,09/29/2017,None,Cre+,,VISp2/3,,45.099999999998545,3,14:36:25,14:41:34,-23.9,14:41:51,-23.9,14:43:42,nucleus_present,1000
P2S4_171002_053_A01,10/02/2017 14:11,rustym,5,09/25/2017,09/29/2017,Nucleated Patch - Retraction Pressure,Cre+,,VISp4,,38.80000000000018,3,14:42:42,14:47:57,-32.5,14:48:35,-32.5,14:51:55,nucleus_absent,10
P2S4_171002_054_A01,10/02/2017 14:11,rustym,5,09/25/2017,09/29/2017,Nucleated Patch - Retraction Pressure,Cre+,,VISp5,,45.90000000000009,4,15:07:24,15:13:24,-30.0,15:14:09,-30.0,15:15:45,nucleus_present,1000
P2S4_171002_055_A01,10/02/2017 14:11,rustym,5,09/25/2017,09/29/2017,Nucleated Patch - Retraction Pressure,Cre+,,VISp5,,30.399999999999864,3,15:38:40,15:42:58,-32.0,15:43:26,-32.0,15:45:24,nucleus_present,1000
P2S4_171002_056_A01,10/02/2017 14:11,rustym,5,09/25/2017,09/29/2017,None,Cre+,,VISp5,,42.200000000000045,3,16:01:26,16:06:38,-35.0,16:07:20,-35.0,16:13:41,nucleus_absent,40
P8S4_171002_357_A01,10/02/2017 14:46,lindsayn,7,09/25/2017,09/29/2017,None,Cre+,,VISp5,,60.600000000000364,2,15:47:49,15:55:26,-30.0,15:56:10,-30.0,16:01:35,nucleus_absent,30
P8S4_171002_356_A01,10/02/2017 14:46,lindsayn,7,09/25/2017,09/29/2017,None,Cre+,,VISp5,,41.5,3,15:16:11,15:22:54,-30.0,15:24:14,-30.0,15:25:49,nucleus_present,3000
P9S4_171002_406_A01,10/02/2017 14:50,lisak,6,09/25/2017,09/29/2017,None,Cre+,,VISp6a,,46.19999999999891,2,15:51:06,15:56:04,-30.0,15:56:38,-30.0,15:58:43,nucleus_absent,16.2
P9S4_171002_405_A01,10/02/2017 14:50,lisak,6,09/25/2017,09/29/2017,None,Cre+,,VISp2/3,,40.100000000000364,2,15:38:32,15:41:40,-26.6,15:42:11,-26.6,15:43:57,nucleus_absent,4.7
P9S4_171002_404_A01,10/02/2017 14:50,lisak,6,09/25/2017,09/29/2017,None,Cre+,,VISp4,,38.80000000000109,3,15:25:01,15:28:58,-26.6,15:29:19,-26.6,15:31:31,nucleus_present,930
P9S4_171002_403_A01,10/02/2017 14:50,lisak,6,09/25/2017,09/29/2017,None,Cre+,,VISp2/3,,37.600000000000364,3,15:10:41,15:15:19,-23.2,15:15:46,-23.2,15:17:06,nucleus_absent,1000
