organism_name,name,lims_patch_container,full_genotype,specimen_ID,cell_depth,acsfProductionDate,approach.anatomicalLocation,approach.autoRoi,approach.cellHealth,approach.creCell,approach.depth,approach.detailedLocation,approach.manualRoi,approach.pilotName,approach.pilotTest01,approach.pilotTest04,approach.pilotTest05,approach.sliceHealth,attempt,autoRoi,badSweeps,blankFillDate,date,depth,experimentType,extraction.bfiWitness,extraction.endPipetteR,extraction.extractionNotes,extraction.extractionObservations,extraction.nucleus,extraction.postPatch,extraction.pressureApplied,extraction.retractionPressureApplied,extraction.sampleObservations,extraction.timeEnd,extraction.timeExtractionEnd,extraction.timeExtractionStart,extraction.timeRetractionEnd,extraction.timeRetractionStart,extraction.tubeID,failureCause,failureNotes,flipped,formVersion,freeFailureNotes,internalFillDate,internalSolution.concentrationBiocytin,internalSolution.concentrationRnaseInhibitor,internalSolution.version,internalSolution.volume,limsSpecName,manualRoi,pipetteSpecName,qcNotes,recording.accessR,recording.humanCellTypePrediction,recording.membraneV,recording.pipetteR,recording.rheobase,recording.timeStart,recording.timeWholeCellStart,rigNumber,rigOperator,sliceNotes,sliceQuality,status,successNotes,wellID,date_dt,user,roi_major,roi_minor,_merge,patch_container
Mouse,Oxtr-T2A-Cre;Ai14-351467.03.01.01,P9S4_171002_401_A01,Oxtr-T2A-Cre/wt;Ai14(RCL-tdT)/wt,351467,59.4,9/29/2017,"VISp, layer 2/3",,,Cre+,59.4,,VISp2/3,,,,,3,2,"None, None",,9/25/2017,10/2/2017 10:46,,Patch-Seq Pilot,,,3 min retraction period,Cell Dimmed,,Nucleated,-23.4,-22.9,,11:10:12,11:10:12,11:09:35,,,P9S4_171002_401_A01,,,Yes,1.0.9,,9/29/2017,0.5,0.5,AiV2,1,Oxtr-T2A-Cre;Ai14-351467.03.01,"None, None",,,15.1,,-60,5.8,0.5,11:03:18,11:04:52,6,lisak,Wave of death covered the entire slice so had to end early,,SUCCESS (high confidence),,EPhys_171002_01_A01_M,10/2/2017,P9,VISp,layer 2/3,both,P9S4_171002_401_A01
Mouse,Oxtr-T2A-Cre;Ai14-351467.05.02.03,P8S4_171002_353_A01,Oxtr-T2A-Cre/wt;Ai14(RCL-tdT)/wt,351467,62.6,9/29/2017,"VISp, layer 5",,,Cre+,62,,VISp5,,,,,2,3,"None, None",,9/25/2017,10/2/2017 10:54,,Patch-Seq Pilot,,,No alexa fill post experiment,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk,Too Deep",,No-Seal,-30,-30,No Bubbles,12:02:28,12:02:28,12:02:06,,,P8S4_171002_353_A01,,,Yes,1.0.9,,9/29/2017,0.5,0.5,AiV2,1,Oxtr-T2A-Cre;Ai14-351467.05.02,"None, None",,,14,,-77,4.9,100,11:51:47,11:53:39,7,lindsayn,,,SUCCESS (high confidence),,EPhys_171002_01_A02_M,10/2/2017,P8,VISp,layer 5,both,P8S4_171002_353_A01
Mouse,Oxtr-T2A-Cre;Ai14-351467.05.02.01,P8S4_171002_351_A01,Oxtr-T2A-Cre/wt;Ai14(RCL-tdT)/wt,351467,40.2,9/29/2017,"VISp, layer 5",,,Cre+,40.2,,VISp5,,,,,4,1,"None, None",,9/25/2017,10/2/2017 10:54,,Patch-Seq Pilot,,,2.5 min retraction time. Can see alexa fill post experiment,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk",,Nucleated,-30,-30,No Bubbles,11:09:36,11:09:36,11:09:00,,,P8S4_171002_351_A01,,,Yes,1.0.9,,9/29/2017,0.5,0.5,AiV2,1,Oxtr-T2A-Cre;Ai14-351467.05.02,"None, None",,,10,,-65,5.2,100,11:01:25,11:02:37,7,lindsayn,,,SUCCESS (high confidence),,EPhys_171002_01_A02_M,10/2/2017,P8,VISp,layer 5,both,P8S4_171002_351_A01
Mouse,Oxtr-T2A-Cre;Ai14-351467.05.02.02,P8S4_171002_352_A01,Oxtr-T2A-Cre/wt;Ai14(RCL-tdT)/wt,351467,60,9/29/2017,"VISp, layer 5",,,Cre+,60,,VISp5,,,,,2,2,"None, None",,9/25/2017,10/2/2017 10:54,,Patch-Seq Pilot,,,max end seal ~300. No alexa fill post experiment,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk",,Partial-Nucleus,-30,-30,No Bubbles,11:37:07,11:37:07,11:36:46,,,P8S4_171002_352_A01,,,Yes,1.0.9,,9/29/2017,0.5,0.5,AiV2,1,Oxtr-T2A-Cre;Ai14-351467.05.02,"None, None",,,19,,-71,6,40,11:28:43,11:29:54,7,lindsayn,,,SUCCESS (high confidence),,EPhys_171002_01_A02_M,10/2/2017,P8,VISp,layer 5,both,P8S4_171002_352_A01
Mouse,Nos1-CreERT2;Sst-IRES-FlpO;Ai65-350934.04.01.01,P2S4_171002_051_A01,Nos1-CreERT2/wt;Sst-IRES-FlpO/wt;Ai65(RCFL-tdT)/wt,350934,43.2,9/29/2017,"VISp, layer 4",,,Cre-,43.2,,VISp4,,,,,3,1,"None, None",,9/25/2017,10/2/2017 11:30,,Patch-Seq Pilot,,,2 min retraction time,,,Nucleated,-30,-30,Small Bubbles,11:55:34,11:55:34,11:54:58,,,P2S4_171002_051_A01,,,Yes,1.0.9,,9/29/2017,0.5,0.5,AiV2,1,Nos1-CreERT2;Sst-IRES-FlpO;Ai65-350934.04.01,"None, None",,,22,,-72,4,30,11:45:28,11:46:45,5,rustym,,,SUCCESS (high confidence),,EPhys_171002_01_A03_M,10/2/2017,P2,VISp,layer 4,both,P2S4_171002_051_A01
Mouse,Nos1-CreERT2;Sst-IRES-FlpO;Ai65-350934.04.01.02,P2S4_171002_052_A01,Nos1-CreERT2/wt;Sst-IRES-FlpO/wt;Ai65(RCFL-tdT)/wt,350934,36.7,9/29/2017,"VISp, layer 2/3",,,Cre-,36.7,,VISp2/3,,,,,3,2,"None, None",,9/25/2017,10/2/2017 11:30,,Patch-Seq Pilot,,,2 min retraction time,,,Nucleated,-31,-31,Medium Bubbles,12:28:47,12:28:47,12:28:21,,,P2S4_171002_052_A01,,,Yes,1.0.9,,9/29/2017,0.5,0.5,AiV2,1,Nos1-CreERT2;Sst-IRES-FlpO;Ai65-350934.04.01,"None, None",,Access resistance decreased towards end of experiment,27,,-80,5,60,12:14:55,12:17:42,5,rustym,,,SUCCESS (high confidence),Patch/Cell Unstable,EPhys_171002_01_A03_M,10/2/2017,P2,VISp,layer 2/3,both,P2S4_171002_052_A01
Mouse,Gad2-IRES-Cre;Ai14-350672.06.02.01,PAS4_171002_451_A01,Gad2-IRES-Cre/wt;Ai14(RCL-tdT)/wt,350672,47.4,9/29/2017,"None, None",,,Cre+,,,VISp4,None,,,,2,1,"None, None",,9/25/2017,10/2/2017 13:27,,,,10.2,,Cell Dimmed,not_intentionally,nucleus_absent,-35,-35,No Bubbles,,13:57:41,13:57:21,14:00:00,13:58:00,PAS4_171002_451_A01,,,Yes,2.0.0,,9/29/2017,,,,,Gad2-IRES-Cre;Ai14-350672.06.02,"None, None",,Recording Time = 8 min,,,,5,,13:46:41,13:48:08,4,ramr,Wave of Death started after 30 min,,SUCCESS,"Patch/Cell Unstable,Patch Became Leaky,Ended After C1",EPhys_171002_01_A04_M,10/2/2017,PA,VISp,layer 4,both,PAS4_171002_451_A01
Mouse,Chrna2-Cre_OE25;Ai14-351067.04.02.01,P8S4_171002_354_A01,Chrna2-Cre_OE25/wt;Ai14(RCL-tdT)/wt,351067,46.3,9/29/2017,"None, None",,,Cre+,,,VISp5,None,,,,3,1,"None, None",,9/25/2017,10/2/2017 13:40,,,,1100,2.0 min retraction time. Can see alexa fill post experiment,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk",no,nucleus_present,-30,-30,No Bubbles,,13:59:45,13:59:31,14:01:56,13:59:47,P8S4_171002_354_A01,,,Yes,2.0.0,,9/29/2017,,,,,Chrna2-Cre_OE25;Ai14-351067.04.02,"None, None",,,,,,4.5,,13:51:23,13:52:27,7,lindsayn,,,SUCCESS,,EPhys_171002_01_A05_M,10/2/2017,P8,VISp,layer 5,both,P8S4_171002_354_A01
Mouse,Chrna2-Cre_OE25;Ai14-351067.04.02.02,P8S4_171002_355_A01,Chrna2-Cre_OE25/wt;Ai14(RCL-tdT)/wt,351067,46.8,9/29/2017,"None, None",,,Cre+,,,VISp5,None,,,,2,2,"None, None",,9/25/2017,10/2/2017 13:40,,,,1400,2.5 min retraction time. Can see alexa fill post experiment,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk",no,nucleus_present,-30,-30,No Bubbles,,14:28:51,14:28:20,14:31:39,14:29:08,P8S4_171002_355_A01,,,Yes,2.0.0,,9/29/2017,,,,,Chrna2-Cre_OE25;Ai14-351067.04.02,"None, None",,,,,,4.5,,14:19:45,14:21:02,7,lindsayn,,,SUCCESS,Patch/Cell Unstable,EPhys_171002_01_A05_M,10/2/2017,P8,VISp,layer 5,both,P8S4_171002_355_A01
Mouse,Gad2-IRES-Cre;Ai14-350672.03.01.01,P9S4_171002_402_A01,Gad2-IRES-Cre/wt;Ai14(RCL-tdT)/wt,350672,45.1,9/29/2017,"None, None",,,Cre+,,,VISp2/3,None,,,,3,3,"None, None",,9/25/2017,10/2/2017 14:10,,,,1000,,,no,nucleus_present,-23.9,-23.9,No Bubbles,,14:41:51,14:41:34,14:43:42,14:41:56,P9S4_171002_402_A01,,,Yes,2.0.0,,9/29/2017,,,,,Gad2-IRES-Cre;Ai14-350672.03.01,"None, None",,,,,,5.2,,14:35:37,14:36:25,6,lisak,,,SUCCESS,,EPhys_171002_01_A06_M,10/2/2017,P9,VISp,layer 2/3,both,P9S4_171002_402_A01
