organism_name,name,lims_patch_container,full_genotype,specimen_ID,cell_depth,acsfProductionDate,approach.cellHealth,approach.creCell,approach.depth,approach.detailedLocation,approach.pilotName,approach.pilotTest01,approach.pilotTest04,approach.pilotTest05,approach.sliceHealth,attempt,badSweeps,blankFillDate,container,date,depth,experimentType,extraction.bfiWitness,extraction.endPipetteR,extraction.extractionNotes,extraction.extractionObservations,extraction.nucleus,extraction.postPatch,extraction.pressureApplied,extraction.retractionPressureApplied,extraction.sampleObservations,extraction.timeEnd,extraction.timeExtractionEnd,extraction.timeExtractionStart,extraction.timeRetractionEnd,extraction.timeRetractionStart,extraction.tubeID,failureCause,failureNotes,flipped,formVersion,freeFailureNotes,internalFillDate,internalSolution.concentrationBiocytin,internalSolution.concentrationRnaseInhibitor,internalSolution.version,internalSolution.volume,limsSpecName,pipetteSpecName,qcNotes,recording.accessR,recording.humanCellTypePrediction,recording.membraneV,recording.pipetteR,recording.rheobase,recording.timeStart,recording.timeWholeCellStart,rigNumber,rigOperator,roi,sliceNotes,sliceQuality,status,successNotes,wellID,_merge,patch_container,roi_major,roi_minor
Human,H17.03.012.11.16.01,P2S4_170906_051_A01,,H17.03.012,50.0,2017-09-05,,None,50.0,left of first harp string,,,,,1,1.0,,2017-08-31,P2S4_170906_051_A01,2017-09-06 09:38:00 -0700,,Patch-Seq Pilot,,,0.1 units of pressure on expulsion,,,No-Seal,-35.0,-30.0,No Bubbles,10:15:51,,10:15:04 -0700,,,,,,No,1.0.8,,,0.5,0.5,AiV2,1.0,H17.03.012.11.16,,,16.5,,-52,5.4,10,10:04:09 -0700,10:06:08 -0700,7,rustym,"FCx, layer 2",Alexa internal pilot,,SUCCESS (low confidence),"Patch/Cell Unstable,Cell Depolarized",EPhys_170904_02_A01_H,both,P2S4_170906_051_A01,FCx,layer 2
Human,H17.03.012.11.16.02,P2S4_170906_052_A01,,H17.03.012,74.1,2017-09-05,,None,74.1,right of first harp string,,,,,2,2.0,,2017-08-31,P2S4_170906_052_A01,2017-09-06 09:38:00 -0700,,Patch-Seq Pilot,,,0.1 units of pressure on expulsion,,,No-Seal,-40.0,-35.0,No Bubbles,10:47:02,,10:46:04 -0700,,,,,,No,1.0.8,,,0.5,0.5,AiV2,1.0,H17.03.012.11.16,,,11.7,,-66,4.9,60,10:35:22 -0700,10:37:51 -0700,7,rustym,"FCx, layer 3",Alexa internal pilot,,SUCCESS (high confidence),,EPhys_170904_02_A01_H,both,P2S4_170906_052_A01,FCx,layer 3
Human,H17.03.012.11.16.03,P2S4_170906_053_A01,,H17.03.012,70.7,2017-09-05,,None,70.7,between first and second harp string,,,,,2,4.0,,2017-08-31,P2S4_170906_053_A01,2017-09-06 09:38:00 -0700,,Patch-Seq Pilot,,,0.1 units of pressure on expulsion,,,No-Seal,-35.0,-30.0,No Bubbles,11:37:11,,11:36:03 -0700,,,,,,No,1.0.8,,,0.5,0.5,AiV2,1.0,H17.03.012.11.16,,,11.6,,-56,4.8,7,11:25:03 -0700,11:27:05 -0700,7,rustym,"FCx, layer 3",Alexa internal pilot,,SUCCESS (high confidence),,EPhys_170904_02_A01_H,both,P2S4_170906_053_A01,FCx,layer 3
Mouse,Pvalb-IRES-Cre;Ai14-344091.04.01.01,P2S4_170906_056_A01,Pvalb-IRES-Cre/wt;Ai14(RCL-tdT)/wt,344091,69.3,2017-09-05,,Cre+,69.3,most medial,,,,,3,1.0,,2017-08-31,P2S4_170906_056_A01,2017-09-06 14:51:00 -0700,,Patch-Seq Pilot,,,0.1 units of pressure on expulsion,Fluorescence in Pipette,,Nucleated,-40.0,-35.0,No Bubbles,15:13:47,,15:12:49 -0700,,,,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Pvalb-IRES-Cre;Ai14-344091.04.01,,,11.2,,-65,3.9,410,15:05:32 -0700,15:07:35 -0700,7,rustym,"VISp, layer 4",,,SUCCESS (high confidence),,EPhys_170904_04_A01_M,both,P2S4_170906_056_A01,VISp,layer 4
Mouse,Pvalb-IRES-Cre;Ai14-344091.04.01.02,P2S4_170906_057_A01,Pvalb-IRES-Cre/wt;Ai14(RCL-tdT)/wt,344091,37.1,2017-09-05,,Cre+,37.1,lateral to first cell,,,,,4,3.0,,2017-08-31,P2S4_170906_057_A01,2017-09-06 14:51:00 -0700,,Patch-Seq Pilot,,,0.1 units of pressure on expulsion,Fluorescence in Pipette,,Nucleated,-55.0,-45.0,No Bubbles,15:53:37,,15:51:30 -0700,,,,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Pvalb-IRES-Cre;Ai14-344091.04.01,,,13.5,,-69,5.5,440,15:45:11 -0700,15:46:49 -0700,7,rustym,"VISp, layer 2/3",,,SUCCESS (high confidence),,EPhys_170904_04_A01_M,both,P2S4_170906_057_A01,VISp,layer 2/3
Mouse,Nos1-CreERT2;Sst-IRES-FlpO;Ai65-345321.05.02.02,P2S4_170908_052_A01,Nos1-CreERT2/wt;Sst-IRES-FlpO/wt;Ai65(RCFL-tdT)/wt,345321,47.9,2017-09-07,,Cre+,47.9,medial to first cell,,,,,3,2.0,,2017-08-31,P2S4_170908_052_A01,2017-09-08 10:58:00 -0700,,Patch-Seq Pilot,,,0.1 units of pressure on expulsion,Fluorescence in Pipette,,Nucleated,-30.0,-30.0,No Bubbles,11:58:41,,11:57:46 -0700,,,,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Nos1-CreERT2;Sst-IRES-FlpO;Ai65-345321.05.02,,,12.5,,-69,4.2,40,11:47:37 -0700,11:49:45 -0700,7,rustym,"VISp, layer 2/3",,,SUCCESS (high confidence),,EPhys_170904_04_A02_M,both,P2S4_170908_052_A01,VISp,layer 2/3
Mouse,Nos1-CreERT2;Sst-IRES-FlpO;Ai65-345321.05.02.01,P2S4_170908_051_A01,Nos1-CreERT2/wt;Sst-IRES-FlpO/wt;Ai65(RCFL-tdT)/wt,345321,38.5,2017-09-07,,Cre+,38.5,between first and second harp strings,,,,,3,1.0,,2017-08-31,P2S4_170908_051_A01,2017-09-08 10:58:00 -0700,,Patch-Seq Pilot,,,0.1 units of pressure on expulsion,Fluorescence in Pipette,,Nucleated,-30.0,-30.0,No Bubbles,11:21:53,,11:20:34 -0700,,,,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Nos1-CreERT2;Sst-IRES-FlpO;Ai65-345321.05.02,,,11.5,,-70,4.5,100,11:08:23 -0700,11:09:56 -0700,7,rustym,"VISp, layer 2/3",,,SUCCESS (high confidence),"Patch Became Leaky,Rheobase Changed",EPhys_170904_04_A02_M,both,P2S4_170908_051_A01,VISp,layer 2/3
Mouse,Chrna2-Cre_OE25;Ai14-345932.03.01.02,P9S4_170908_401_A01,Chrna2-Cre_OE25/wt;Ai14(RCL-tdT)/wt,345932,42.3,2017-09-07,,Cre+,42.3,,,,,,3,2.0,,2017-08-31,P9S4_170908_401_A01,2017-09-08 13:39:00 -0700,,Patch-Seq Pilot,,,0.1 units of pressure on expulsion,"Fluorescence in Pipette,Cell Swelled",,Nucleated,-40.0,-38.0,No Bubbles,14:31:36,,14:30:24 -0700,,,,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Chrna2-Cre_OE25;Ai14-345932.03.01,,,17,,-58,4.5,.4,14:24:16 -0700,14:26:19 -0700,1,lisak,"VISp, layer 4",Lisa Training - did not keep slice,,SUCCESS (high confidence),,,both,P9S4_170908_401_A01,VISp,layer 4
Mouse,Sst-IRES-Cre;Ai14-346778.03.02.02,P2S4_170911_052_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,346778,73.1,2017-09-08,,Cre+,73.1,lateral to first cell,,,,,3,4.0,,2017-08-31,P2S4_170911_052_A01,2017-09-11 14:12:00 -0700,,Patch-Seq Pilot,,,sucked nucleus into pipette post retraction,,,Partial-Nucleus,-35.0,-35.0,No Bubbles,15:56:17,,15:55:28 -0700,,,,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Sst-IRES-Cre;Ai14-346778.03.02,,cell started to depolarize during long squares,9.5,,-59,4.8,60,15:46:08 -0700,15:49:05 -0700,6,rustym,"VISp, layer 2/3",0.1 units of pressure on expulsion,,SUCCESS (high confidence),Cell Depolarized,EPhys_170911_02_A01_M,both,P2S4_170911_052_A01,VISp,layer 2/3
Mouse,Sst-IRES-Cre;Ai14-346778.03.02.01,P2S4_170911_051_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,346778,50.0,2017-09-08,,Cre+,50.0,most medial,,,,,3,3.0,,2017-08-31,P2S4_170911_051_A01,2017-09-11 14:12:00 -0700,,Patch-Seq Pilot,,,0.1 units of pressure on expulsion,,,Nucleated,-35.0,-35.0,No Bubbles,15:14:51,,15:13:55 -0700,,,,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Sst-IRES-Cre;Ai14-346778.03.02,,rheobase changed from 140 to about 250 pA. Bias current exceeded 100 pA during long square sweeps.,13.8,,-67,4.2,140,15:01:31 -0700,15:03:11 -0700,6,rustym,"VISp, layer 4",0.1 units of pressure on expulsion,,SUCCESS (high confidence),"Cell Depolarized,Rheobase Changed",EPhys_170911_02_A01_M,both,P2S4_170911_051_A01,VISp,layer 4
Mouse,Scnn1a-Tg2-Cre;Ai14-346634.05.01.01,P9S4_170911_401_A01,Scnn1a-Tg2-Cre/wt;Ai14(RCL-tdT)/wt,346634,47.4,2017-09-08,,Cre+,47.4,,,,,,3,1.0,,2017-08-31,P9S4_170911_401_A01,2017-09-11 14:53:00 -0700,,Patch-Seq Pilot,,,sucked most of nucleus into pipette post retraction,,,Partial-Nucleus,-35.3,-35.2,,15:34:12,,15:31:47 -0700,,,,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Scnn1a-Tg2-Cre;Ai14-346634.05.01,,,7.7,,-72,6.7,.7,15:28:03 -0700,15:29:01 -0700,7,lisak,"VISp, layer 4",Lisa Training: slice dicarded,,SUCCESS (high confidence),,,both,P9S4_170911_401_A01,VISp,layer 4
,,,,,,2017-09-08,,Cre+,45.1,,,,,,1,2.0,,2017-08-31,P9S4_170911_000_A01,2017-09-11 14:53:00 -0700,,Patch-Seq Pilot,,,manually fail in LIMS,,,No-Seal,-40.3,-40.0,,16:02:44,,16:01:04 -0700,,,,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Scnn1a-Tg2-Cre;Ai14-346634.05.01,,,10.2,,-68,5.5,.5,15:56:24 -0700,15:57:20 -0700,7,lisak,"VISp, layer 4",Lisa Training: slice dicarded,,SUCCESS (high confidence),,,json_only,P9S4_170911_000_A01,VISp,layer 4
Mouse,Scnn1a-Tg2-Cre;Ai14-346634.04.01.02,P2S4_170911_054_A01,Scnn1a-Tg2-Cre/wt;Ai14(RCL-tdT)/wt,346634,30.5,2017-09-08,,Cre+,30.5,lateral to first cell,,,,,3,3.0,,2017-08-31,P2S4_170911_054_A01,2017-09-11 17:23:00 -0700,,Patch-Seq Pilot,,,0.1 units of pressure on expulsion,,,No-Seal,-35.0,-35.0,No Bubbles,18:30:17,,18:29:05 -0700,,,,,,No,1.0.9,,,0.5,0.5,AiV2,1.0,Scnn1a-Tg2-Cre;Ai14-346634.04.01,,,9.7,,-44,4.4,20,18:18:45 -0700,18:20:41 -0700,6,rustym,"VISp, layer 4",,,SUCCESS (high confidence),,EPhys_170911_02_A02_M,both,P2S4_170911_054_A01,VISp,layer 4
Mouse,Scnn1a-Tg2-Cre;Ai14-346634.04.01.01,P2S4_170911_053_A01,Scnn1a-Tg2-Cre/wt;Ai14(RCL-tdT)/wt,346634,33.9,2017-09-08,,Cre+,33.9,most medial,,,,,3,1.0,,2017-08-31,P2S4_170911_053_A01,2017-09-11 17:23:00 -0700,,Patch-Seq Pilot,,,0.1 units of pressure on expulsion,,,Nucleated,-35.0,-35.0,No Bubbles,17:51:31,,17:50:42 -0700,,,,,,No,1.0.9,,,0.5,0.5,AiV2,1.0,Scnn1a-Tg2-Cre;Ai14-346634.04.01,,,10.5,,-65,4.5,130,17:37:19 -0700,17:39:48 -0700,6,rustym,"VISp, layer 4",,,SUCCESS (high confidence),,EPhys_170911_02_A02_M,both,P2S4_170911_053_A01,VISp,layer 4
Mouse,Sst-IRES-Cre;Ai14-346780.04.02.03,P2S4_170912_053_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,346780,56.7,2017-09-11,,Cre+,56.7,most lateral,,,,,4,6.0,,2017-08-31,P2S4_170912_053_A01,2017-09-12 10:56:00 -0700,,Patch-Seq Pilot,,,0.1 units of pressure on expulsion,Fluorescence in Pipette,,Nucleated,-35.0,-35.0,No Bubbles,12:54:27,,12:53:34 -0700,,,,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Sst-IRES-Cre;Ai14-346780.04.02,,,12.7,,-80,5.1,290,12:40:22 -0700,12:42:28 -0700,6,rustym,"VISp, layer 2/3",,,SUCCESS (high confidence),,EPhys_170911_02_A03_M,both,P2S4_170912_053_A01,VISp,layer 2/3
