organism_name,name,lims_patch_container,full_genotype,specimen_ID,cell_depth,acsfProductionDate,approach.anatomicalLocation,approach.autoRoi,approach.cellHealth,approach.creCell,approach.depth,approach.detailedLocation,approach.manualRoi,approach.pilotName,approach.pilotTest01,approach.pilotTest04,approach.pilotTest05,approach.pilotTestYN,approach.sliceHealth,attempt,autoRoi,badSweeps,blankFillDate,date,depth,experimentType,extraction.bfiWitness,extraction.endPipetteR,extraction.extractionNotes,extraction.extractionObservations,extraction.nucleus,extraction.postPatch,extraction.pressureApplied,extraction.retractionPressureApplied,extraction.sampleObservations,extraction.timeEnd,extraction.timeExtractionEnd,extraction.timeExtractionStart,extraction.timeRetractionEnd,extraction.timeRetractionStart,extraction.tubeID,failureCause,failureNotes,flipped,formVersion,freeFailureNotes,internalFillDate,internalSolution.concentrationBiocytin,internalSolution.concentrationRnaseInhibitor,internalSolution.version,internalSolution.volume,limsSpecName,manualRoi,pipetteSpecName,qcNotes,recording.accessR,recording.humanCellTypePrediction,recording.membraneV,recording.pipetteR,recording.rheobase,recording.timeStart,recording.timeWholeCellStart,rigNumber,rigOperator,sliceNotes,sliceQuality,status,successNotes,wellID,date_dt,user,roi_major,roi_minor,_merge,patch_container
Human,H17.03.012.11.16.03,P2S4_170906_053_A01,,H17.03.012,70.69999999999982,09/05/17,"FCx, layer 3",,,None,70.7,between first and second harp string,FCx3,,,,,,2,4.0,"None, None",,08/31/17,09/06/2017 09:38,,Patch-Seq Pilot,,,0.1 units of pressure on expulsion,,,No-Seal,-35.0,-30.0,No Bubbles,11:37:11,11:37:11,11:36:03,,,P2S4_170906_053_A01,,,No,1.0.8,,,0.5,0.5,AiV2,1.0,H17.03.012.11.16,"None, None",,,11.6,,-56,4.8,7,11:25:03,11:27:05,7,rustym,Alexa internal pilot,,SUCCESS (high confidence),,EPhys_170904_02_A01_H,2017-09-06,P2,FCx,layer 3,both,P2S4_170906_053_A01
Human,H17.03.012.11.16.02,P2S4_170906_052_A01,,H17.03.012,74.10000000000036,09/05/17,"FCx, layer 3",,,None,74.1,right of first harp string,FCx3,,,,,,2,2.0,"None, None",,08/31/17,09/06/2017 09:38,,Patch-Seq Pilot,,,0.1 units of pressure on expulsion,,,No-Seal,-40.0,-35.0,No Bubbles,10:47:02,10:47:02,10:46:04,,,P2S4_170906_052_A01,,,No,1.0.8,,,0.5,0.5,AiV2,1.0,H17.03.012.11.16,"None, None",,,11.7,,-66,4.9,60,10:35:22,10:37:51,7,rustym,Alexa internal pilot,,SUCCESS (high confidence),,EPhys_170904_02_A01_H,2017-09-06,P2,FCx,layer 3,both,P2S4_170906_052_A01
Human,H17.03.012.11.16.01,P2S4_170906_051_A01,,H17.03.012,50.0,09/05/17,"FCx, layer 2",,,None,50.0,left of first harp string,FCx2,,,,,,1,1.0,"None, None",,08/31/17,09/06/2017 09:38,,Patch-Seq Pilot,,,0.1 units of pressure on expulsion,,,No-Seal,-35.0,-30.0,No Bubbles,10:15:51,10:15:51,10:15:04,,,P2S4_170906_051_A01,,,No,1.0.8,,,0.5,0.5,AiV2,1.0,H17.03.012.11.16,"None, None",,,16.5,,-52,5.4,10,10:04:09,10:06:08,7,rustym,Alexa internal pilot,,SUCCESS (low confidence),"Patch/Cell Unstable,Cell Depolarized",EPhys_170904_02_A01_H,2017-09-06,P2,FCx,layer 2,both,P2S4_170906_051_A01
Mouse,Pvalb-IRES-Cre;Ai14-344091.04.01.01,P2S4_170906_056_A01,Pvalb-IRES-Cre/wt;Ai14(RCL-tdT)/wt,344091,69.30000000000018,09/05/17,"VISp, layer 4",,,Cre+,69.3,most medial,VISp4,,,,,,3,1.0,"None, None",,08/31/17,09/06/2017 14:51,,Patch-Seq Pilot,,,0.1 units of pressure on expulsion,Fluorescence in Pipette,,Nucleated,-40.0,-35.0,No Bubbles,15:13:47,15:13:47,15:12:49,,,P2S4_170906_056_A01,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Pvalb-IRES-Cre;Ai14-344091.04.01,"None, None",,,11.2,,-65,3.9,410,15:05:32,15:07:35,7,rustym,,,SUCCESS (high confidence),,EPhys_170904_04_A01_M,2017-09-06,P2,VISp,layer 4,both,P2S4_170906_056_A01
Mouse,Pvalb-IRES-Cre;Ai14-344091.04.01.02,P2S4_170906_057_A01,Pvalb-IRES-Cre/wt;Ai14(RCL-tdT)/wt,344091,37.100000000000364,09/05/17,"VISp, layer 2/3",,,Cre+,37.1,lateral to first cell,VISp2/3,,,,,,4,3.0,"None, None",,08/31/17,09/06/2017 14:51,,Patch-Seq Pilot,,,0.1 units of pressure on expulsion,Fluorescence in Pipette,,Nucleated,-55.0,-45.0,No Bubbles,15:53:37,15:53:37,15:51:30,,,P2S4_170906_057_A01,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Pvalb-IRES-Cre;Ai14-344091.04.01,"None, None",,,13.5,,-69,5.5,440,15:45:11,15:46:49,7,rustym,,,SUCCESS (high confidence),,EPhys_170904_04_A01_M,2017-09-06,P2,VISp,layer 2/3,both,P2S4_170906_057_A01
Mouse,Nos1-CreERT2;Sst-IRES-FlpO;Ai65-345321.05.02.01,P2S4_170908_051_A01,Nos1-CreERT2/wt;Sst-IRES-FlpO/wt;Ai65(RCFL-tdT)/wt,345321,38.5,09/07/17,"VISp, layer 2/3",,,Cre+,38.5,between first and second harp strings,VISp2/3,,,,,,3,1.0,"None, None",,08/31/17,09/08/2017 10:58,,Patch-Seq Pilot,,,0.1 units of pressure on expulsion,Fluorescence in Pipette,,Nucleated,-30.0,-30.0,No Bubbles,11:21:53,11:21:53,11:20:34,,,P2S4_170908_051_A01,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Nos1-CreERT2;Sst-IRES-FlpO;Ai65-345321.05.02,"None, None",,,11.5,,-70,4.5,100,11:08:23,11:09:56,7,rustym,,,SUCCESS (high confidence),"Patch Became Leaky,Rheobase Changed",EPhys_170904_04_A02_M,2017-09-08,P2,VISp,layer 2/3,both,P2S4_170908_051_A01
Mouse,Nos1-CreERT2;Sst-IRES-FlpO;Ai65-345321.05.02.02,P2S4_170908_052_A01,Nos1-CreERT2/wt;Sst-IRES-FlpO/wt;Ai65(RCFL-tdT)/wt,345321,47.900000000000546,09/07/17,"VISp, layer 2/3",,,Cre+,47.9,medial to first cell,VISp2/3,,,,,,3,2.0,"None, None",,08/31/17,09/08/2017 10:58,,Patch-Seq Pilot,,,0.1 units of pressure on expulsion,Fluorescence in Pipette,,Nucleated,-30.0,-30.0,No Bubbles,11:58:41,11:58:41,11:57:46,,,P2S4_170908_052_A01,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Nos1-CreERT2;Sst-IRES-FlpO;Ai65-345321.05.02,"None, None",,,12.5,,-69,4.2,40,11:47:37,11:49:45,7,rustym,,,SUCCESS (high confidence),,EPhys_170904_04_A02_M,2017-09-08,P2,VISp,layer 2/3,both,P2S4_170908_052_A01
Mouse,Chrna2-Cre_OE25;Ai14-345932.03.01.02,P9S4_170908_401_A01,Chrna2-Cre_OE25/wt;Ai14(RCL-tdT)/wt,345932,42.30000000000109,09/07/17,"VISp, layer 4",,,Cre+,42.3,,VISp4,,,,,,3,2.0,"None, None",,08/31/17,09/08/2017 13:39,,Patch-Seq Pilot,,,0.1 units of pressure on expulsion,"Fluorescence in Pipette,Cell Swelled",,Nucleated,-40.0,-38.0,No Bubbles,14:31:36,14:31:36,14:30:24,,,P9S4_170908_401_A01,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Chrna2-Cre_OE25;Ai14-345932.03.01,"None, None",,,17,,-58,4.5,.4,14:24:16,14:26:19,1,lisak,Lisa Training - did not keep slice,,SUCCESS (high confidence),,,2017-09-08,P9,VISp,layer 4,both,P9S4_170908_401_A01
Mouse,Sst-IRES-Cre;Ai14-346778.03.02.01,P2S4_170911_051_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,346778,50.0,09/08/17,"VISp, layer 4",,,Cre+,50.0,most medial,VISp4,,,,,,3,3.0,"None, None",,08/31/17,09/11/2017 14:12,,Patch-Seq Pilot,,,0.1 units of pressure on expulsion,,,Nucleated,-35.0,-35.0,No Bubbles,15:14:51,15:14:51,15:13:55,,,P2S4_170911_051_A01,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Sst-IRES-Cre;Ai14-346778.03.02,"None, None",,rheobase changed from 140 to about 250 pA. Bias current exceeded 100 pA during long square sweeps.,13.8,,-67,4.2,140,15:01:31,15:03:11,6,rustym,0.1 units of pressure on expulsion,,SUCCESS (high confidence),"Cell Depolarized,Rheobase Changed",EPhys_170911_02_A01_M,2017-09-11,P2,VISp,layer 4,both,P2S4_170911_051_A01
Mouse,Sst-IRES-Cre;Ai14-346778.03.02.02,P2S4_170911_052_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,346778,73.09999999999854,09/08/17,"VISp, layer 2/3",,,Cre+,73.1,lateral to first cell,VISp2/3,,,,,,3,4.0,"None, None",,08/31/17,09/11/2017 14:12,,Patch-Seq Pilot,,,sucked nucleus into pipette post retraction,,,Partial-Nucleus,-35.0,-35.0,No Bubbles,15:56:17,15:56:17,15:55:28,,,P2S4_170911_052_A01,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Sst-IRES-Cre;Ai14-346778.03.02,"None, None",,cell started to depolarize during long squares,9.5,,-59,4.8,60,15:46:08,15:49:05,6,rustym,0.1 units of pressure on expulsion,,SUCCESS (high confidence),Cell Depolarized,EPhys_170911_02_A01_M,2017-09-11,P2,VISp,layer 2/3,both,P2S4_170911_052_A01
