Date,User,Rig #,File,Pilot,Pilot Details,cell type,Slice on rig time,Time,Time to Entire-Cell,Region,Layer,Depth (um),Slice (Lims ID?),Slice health,Cell Health,Slice notes,extraction pressure applied (mbar),retraction pressure applied (mbar),Post patch?,Post patch pipette R,Nucleus sucked in?,Notes,Time spent extracting cytosol,Time spent retracting pipette,patch duration,Pipette size (MOhm),Ephys notes,aCSF date,Internal version,Biocytin,Tube_ID,Well ID #,Lims tube id,Lims tube id,Smarter_ID,Picogreen conc. (pg/uL),Picogreen yield (pg),BA total conc. (pg/uL),BA total yield (pg),BA conc. <400 (pg/uL),BA conc. >400 (pg/uL),Ratio >400/total,SM_QC,PCR cycles,>400 normalized to 21 pcr cycles,SM_QC_PF,Batch,Resolution index,Cluster,Res index pctl.,Genes detected,Biocytin Well,Barcode,Atlas Region,distance to edge,Plate,20x status,20x LIMS link,,63x go no go,63x QC
170901,P2,7,Htr3a-Cre_NO152;Ai14-343221.05.01.01,,,tdt+,10:42,10:56,1.95,"VISp, layer 2/3",,39.1,Htr3a-Cre_NO152;Ai14-343221.05.01,4,,,-40,-35,Nucleated,,,Fluorescence in Pipette Small Bubbles 0.1 units of pressure on expulsion. alexa internal pilot,0.85,,9.96666667,5.7,,170831,AiV2-50uM alexa 488,0.5,51,EPhys_170828_02_B05_M,P2S4_170901_051_A01,P2S4_170901_051_A01,A3S4_170906_019,659,,1698,,512,1187,0.7,pass,21,1187,pass,BT040,1,Vip Crispld2_2,100,5077,BIOCYTIN_170906_02_B05,539040351,,,,passed,http://lims2/focal_plane_image_series?id=623175825,,63x go,ready_for_dendrite_trace
170901,P2,7,Htr3a-Cre_NO152;Ai14-343221.05.01.02,,,tdt+,10:42,11:29,2.1,"VISp, layer 2/3",,30.9,Htr3a-Cre_NO152;Ai14-343221.05.01,4,,,-40,-35,Nucleated,,,No Bubbles regular internal. 0.1 units of pressure on expulsion.,1.3,,10.45,6,,170831,AiV2,0.5,52,,P2S4_170901_052_A01,P2S4_170901_052_A01,A3S4_170906_020,528,,1086,,251,834,0.77,pass,21,834,pass,BT040,0.745543,n53,41,5651,BIOCYTIN_170906_02_B05,539040351,,,,passed,http://lims2/focal_plane_image_series?id=623175825,,63x go,image_qc_passed
170901,P2,7,Htr3a-Cre_NO152;Ai14-343221.05.01.03,,,tdt+,10:42,12:02,2.4,"VISp, layer 2/3",,56,Htr3a-Cre_NO152;Ai14-343221.05.01,4,,,-37,-30,Nucleated,,,Fluorescence in Pipette No Bubbles alexa internal pilot. 0.1 units of pressure on expulsion,0.7,,9.4,5.5,,170831,AiV2-50uM alexa 488,0.5,53,,P2S4_170901_053_A01,P2S4_170901_053_A01,A3S4_170906_021,1415,,3175,,1181,1994,0.63,pass,21,1994,pass,BT040,0.704797,n47,37,7302,BIOCYTIN_170906_02_B05,539040351,,,,passed,http://lims2/focal_plane_image_series?id=623175825,,,
170901,P2,7,Scnn1a-Tg3-Cre;Ai14-346622.04.02.01,,,tdt+,13:39,13:56,1.96666667,"VISp, layer 4",,52.8,Scnn1a-Tg3-Cre;Ai14-346622.04.02,2,,,-30,-30,Partial-Nucleus,,,No Bubbles Max seal of about 400 MOhms on retaction. 0.1 units of pressure on expulsion. alexa internal pilot.,1.03333333,,12.2,4.5,"Patch/Cell Unstable,Rheobase Changed",170831,AiV2-50uM alexa 488,0.5,54,EPhys_170828_02_C01_M,P2S4_170901_054_A01,P2S4_170901_054_A01,A3S4_170906_022,743,,1933,,1152,781,0.4,salvage,21,781,pass,BT040,1,VISp L4 Rspo1,100,5390,BIOCYTIN_170906_02_C01,539040719,,,,qc,http://lims2/focal_plane_image_series?id=623176094,,63x go,image_qc_passed
170901,P8,6,Htr3a-Cre_NO152;Ai14-343221.05.02.01,,,tdt+,10:27,10:37,1.25,V1,5,34.4,Htr3a-Cre_NO152;Ai14-343221.05.02,2,,alexa internal pilot,-50,-45,No-Seal,,,Cell Shrunk No Bubbles in wave of death,0.98333333,,11.6,4.9,,170831,AiV2-50uM alexa 488,0.5,351,EPhys_170828_02_B04_M,P8S4_170901_351_A01,P8S4_170901_351_A01,A3S4_170906_025,567,,1456,,1043,413,0.28,salvage,21,413,pass,BT040,0.329975,n5,15,3636,BIOCYTIN_170906_02_B04,539040167,,,,passed,http://lims2/focal_plane_image_series?id=623175726,,63x no go,
170901,P8,6,Htr3a-Cre_NO152;Ai14-343221.05.02.02,,,tdt+,10:27,,,V1,3-Feb,48,Htr3a-Cre_NO152;Ai14-343221.05.02,2,,alexa internal pilot,-60,-50,Nucleated,,,Fluorescence in Pipette No Bubbles nucleus may have fallen off pipette during removal from bath. In wave of death,1.7,,11.3166667,4.2,,170831,AiV2-50uM alexa 488,0.5,352,,P8S4_170901_352_A01,P8S4_170901_352_A01,A3S4_170906_026,859,,2116,,607,1509,0.71,pass,21,1509,pass,BT040,0.770912,n57,44,7584,BIOCYTIN_170906_02_B04,539040167,,,,passed,http://lims2/focal_plane_image_series?id=623175726,,63x no go,
170901,P8,6,Scnn1a-Tg3-Cre;Ai14-346622.05.02.01,,,tdt+,13:01,13:12,1.26666667,"VISp, layer 5",,63.7,Scnn1a-Tg3-Cre;Ai14-346622.05.02,3,,,-50,-45,No-Seal,,,"Fluorescence in Pipette,Cell Disappeared No Bubbles alexa internal",0.2,,10.1,4,,170831,AiV2-50uM alexa 488,0.5,353,EPhys_170828_02_B06_M,P8S4_170901_353_A01,P8S4_170901_353_A01,A3S4_170906_027,471,,1100,,721,379,0.34,salvage,21,379,pass,BT040,0.609374,n19,32,5247,BIOCYTIN_170906_02_B06,539040535,,,,passed,http://lims2/focal_plane_image_series?id=623175969,,63x no go,
170901,P8,6,Scnn1a-Tg3-Cre;Ai14-346622.05.02.02,,,tdt+,13:01,13:37,1.2,"VISp, layer 4",,43.5,Scnn1a-Tg3-Cre;Ai14-346622.05.02,2,,,-40,-35,No-Seal,,,Cell Disappeared No Bubbles standard internal,0.8,,9.46666667,4.4,,170831,AiV2,0.5,354,,P8S4_170901_354_A01,P8S4_170901_354_A01,A3S4_170906_028,453,,1060,,670,391,0.37,salvage,21,391,pass,BT040,0.562351,n38,27,6050,BIOCYTIN_170906_02_B06,539040535,,,,passed,http://lims2/focal_plane_image_series?id=623175969,,63x no go,
170901,P8,6,Scnn1a-Tg3-Cre;Ai14-346622.05.02.03,,,tdt+,13:01,14:04,1.15,"VISp, layer 4",,34,Scnn1a-Tg3-Cre;Ai14-346622.05.02,2,,,-40,-35,No-Seal,,,"Fluorescence in Pipette,Cell Dimmed No Bubbles alexa internal",0.68333333,,9.86666667,4.6,,170831,AiV2-50uM alexa 488,0.5,355,,P8S4_170901_355_A01,P8S4_170901_355_A01,A3S4_170906_029,565,,1256,,705,552,0.44,salvage,21,552,pass,BT040,0.78351,n27,46,5367,BIOCYTIN_170906_02_B06,539040535,,,,passed,http://lims2/focal_plane_image_series?id=623175969,,63x go,qc
170906,P2,7,Pvalb-IRES-Cre;Ai14-344091.04.01.01,,,tdt+,14:51,15:05,2.05,"VISp, layer 4",,69.3,Pvalb-IRES-Cre;Ai14-344091.04.01,3,,,-40,-35,Nucleated,,,Fluorescence in Pipette No Bubbles 0.1 units of pressure on expulsion,0.96666667,,6.2,3.9,,170905,AiV2-50uM alexa 488,0.5,56,EPhys_170904_04_A01_M,P2S4_170906_056_A01,P2S4_170906_056_A01,A8S4_170918_06_D01,963,11559,895.5,10746,331.335,564.165,63%,Pass,21,564.165,pass,RSC-122,0.912284,n84,63,7197,BIOCYTIN_170912_04_A01,500360795,,,,passed,http://lims2/focal_plane_image_series?id=636781776,,63x no go,
